timestamp,ax,ay,az,gx,gy,gz
0,0.5458753905650473,0.5636434614150113,0.21431877807441393,0.0,0.0,1.0
100,0.5395078228594898,0.5693728559276485,0.21751012596998967,0.5932143489710221,0.3671712461919981,0.4388832668793079
200,0.5450128805410692,0.5836662051668292,0.22721586185674536,0.6066847356129321,0.7475850296615529,0.4758316246881167
300,0.6150292823933804,1.0,0.5590521122071552,0.4068613228229025,0.9645138635679509,0.5594394310396432
400,0.5765523371599486,0.31966611086101027,0.0,0.7669672682571002,0.5331359444233249,0.23243431821555013
500,0.5142265505301176,0.5220590540873753,0.2730273534899801,1.0,0.27676080570259176,0.46197599169573567
600,1.0,0.0,1.0,0.6519644293341522,0.6622154797777436,0.1993874170570691
700,0.0,0.10118009732570536,0.2927902199945746,0.5803998140793447,0.8368407506321709,0.42999864539211885
800,0.26896985914224286,0.2708340898441703,0.06657425745746909,0.3720501907006001,0.9495762153249014,0.425489484208809
900,0.6584869606384838,0.8634534248696262,0.6015474207421228,0.5749637319840138,0.843473113231619,0.0
1000,0.7357191690850677,0.7492150902921917,0.5857362102914082,0.6241533615023539,0.2678411457620702,0.062289572319989196
1100,0.551333995092121,0.19952846637865482,0.6748398551961916,0.6540707555886711,0.3008179438527256,0.27017269001975996
1200,0.16982045581440827,0.2984267288079414,0.5007683440839037,0.6504382879586446,0.7579777133424107,0.4668011489898276
1300,0.35604560826674403,0.3596939764406466,0.43873617930247205,0.7884593524026385,0.8749472574619829,0.6057707206525312
1400,0.8557534570334487,0.49578401079456863,0.3144366248726148,0.704736074927875,0.861430838030393,0.23893674912855584
1500,0.836050215178072,0.29364237859514847,0.3489190749564597,0.4690925026146938,0.43442022406842173,0.22096088054104165
1600,0.5040343311395079,0.1521928201344243,0.6141969374909857,0.4978495170975821,0.2225322778785686,0.523025848286422
1700,0.2503447482486091,0.6343071075321239,0.5691082844500567,0.6106703628947897,0.6031163276429328,0.3613524862898844
1800,0.4073598023490722,0.7097675802272768,0.3175473295367982,0.5697925110128255,0.8138272999444562,0.6081529254577821
1900,0.6932464794173562,0.5426249368623186,0.32911496271406826,0.5338084070122529,1.0,0.5742187741631667
